x,y,spreed,ent,time
18,-2,1,65,0
-4,8,1,50,0
11,2,1,10,0
12,5,1,23,0
13,-34,1,3,0
-39,-43,1,73,0
-9,-5,1,0,0
-45,40,1,11,0
-14,23,1,71,0
0,-11,1,31,0
-29,-34,1,42,0
-1,-28,1,36,0
7,-11,1,51,0
3,-28,1,61,0
-32,5,1,72,0
-19,35,1,24,0
27,-9,1,5,0
-43,27,1,20,0
-45,1,1,44,0
-46,22,1,33,0
-13,-18,1,17,0
22,-23,1,37,0
-20,3,1,63,0
-24,25,1,18,0
-30,-1,1,4,0
-40,-39,1,34,0
29,-40,1,56,0
14,-2,1,28,0
13,14,1,27,0
-19,-6,1,19,0
18,19,1,26,0
11,41,1,40,0
-16,24,1,55,0
30,39,1,13,0
-33,41,1,7,0
-12,21,1,64,0
35,2,1,32,0
-30,14,1,15,0
-9,-21,1,58,0
-9,44,1,60,0
-22,15,1,52,0
30,-36,1,38,0
-18,-45,1,14,0
12,-42,1,41,0
30,42,1,62,0
-43,-27,1,1,0
-3,-14,1,8,0
-31,-24,1,69,0
14,-18,1,21,0
43,-12,1,66,0
-45,28,1,54,0
6,-6,1,53,0
28,-41,1,47,0
-22,-20,1,29,0
-45,-40,1,67,0
-30,-30,1,48,0
-6,44,1,25,0
-12,-4,1,12,0
-43,26,1,46,0
-19,-19,1,30,0
-41,9,1,49,0
-38,-16,1,2,0
-1,29,1,68,0
10,14,1,9,0
19,-28,1,43,0
-20,-18,1,6,0
5,16,1,70,0
-40,-3,1,39,0
-2,5,1,57,0
19,-4,1,45,0
28,9,1,74,0
2,18,1,22,0
19,19,1,16,0
-36,-8,1,35,0
29,-26,1,59,0
-30,-6,1,103,0
32,-4,1,101,0
37,23,1,132,0
-27,6,1,130,0
8,40,1,138,0
-28,-1,1,84,0
8,24,1,100,0
-26,10,1,94,0
25,-16,1,108,0
12,-20,1,80,0
8,35,1,119,0
-19,19,1,79,0
6,35,1,118,0
-13,-41,1,136,0
-44,-29,1,121,0
20,13,1,144,0
20,26,1,117,0
-13,25,1,106,0
-14,-6,1,116,0
20,17,1,128,0
-40,-46,1,111,0
-21,-26,1,122,0
-29,-12,1,99,0
-1,-13,1,141,0
37,35,1,89,0
23,18,1,120,0
-8,-23,1,92,0
-25,14,1,104,0
-6,4,1,87,0
23,38,1,96,0
-27,5,1,127,0
-30,-14,1,143,0
42,-7,1,114,0
-17,16,1,76,0
32,5,1,131,0
42,-42,1,107,0
28,22,1,135,0
-9,26,1,95,0
15,-8,1,146,0
-13,-23,1,129,0
-14,45,1,115,0
-15,31,1,147,0
-35,-10,1,86,0
4,26,1,140,0
29,6,1,81,0
-32,-3,1,126,0
-1,-18,1,145,0
-33,-10,1,105,0
8,-20,1,134,0
28,44,1,113,0
-4,40,1,90,0
-10,21,1,85,0
45,-15,1,133,0
13,-42,1,83,0
-19,-12,1,75,0
41,28,1,97,0
-35,26,1,98,0
25,22,1,78,0
13,-18,1,142,0
29,6,1,102,0
40,-39,1,82,0
-19,41,1,91,0
-34,-29,1,123,0
-39,-34,1,125,0
-37,34,1,112,0
-9,36,1,77,0
21,-14,1,124,0
44,-5,1,110,0
23,20,1,139,0
5,10,1,109,0
-42,21,1,93,0
3,31,1,149,0
4,-43,1,137,0
19,-6,1,148,0
5,39,1,88,0
-22,14,1,52,1
-18,-7,1,19,1
-43,27,1,46,1
-13,23,1,71,1
-2,29,1,68,1
-15,24,1,55,1
-42,-28,1,1,1
7,-5,1,53,1
28,-40,1,56,1
12,-43,1,41,1
11,3,1,10,1
-21,-17,1,6,1
27,-42,1,47,1
-44,-39,1,67,1
-20,2,1,63,1
-38,-17,1,2,1
-13,21,1,64,1
-1,-11,1,31,1
-10,-5,1,0,1
-11,-4,1,12,1
-8,-21,1,58,1
28,-26,1,59,1
-39,-2,1,39,1
-46,41,1,11,1
6,15,1,70,1
15,-1,1,28,1
-46,28,1,54,1
-4,7,1,50,1
27,9,1,74,1
36,3,1,32,1
11,14,1,9,1
-18,36,1,24,1
-18,-19,1,30,1
-42,8,1,49,1
-41,-39,1,34,1
-30,-2,1,4,1
-31,-30,1,48,1
-24,24,1,18,1
19,-3,1,45,1
-46,2,1,44,1
12,4,1,23,1
30,40,1,13,1
11,42,1,40,1
-45,23,1,33,1
-35,-7,1,35,1
26,-9,1,5,1
30,-35,1,38,1
-28,-33,1,42,1
-10,44,1,60,1
15,-18,1,21,1
-5,43,1,25,1
-14,-18,1,17,1
-23,-20,1,29,1
29,43,1,62,1
-17,-44,1,14,1
-1,-29,1,36,1
13,-35,1,3,1
-3,-15,1,8,1
-32,41,1,7,1
2,17,1,22,1
-31,5,1,72,1
42,-13,1,66,1
-1,5,1,57,1
17,19,1,26,1
-42,27,1,20,1
12,13,1,27,1
20,18,1,16,1
-31,14,1,15,1
17,-2,1,65,1
20,-29,1,43,1
3,-27,1,61,1
23,-23,1,37,1
-39,-44,1,73,1
-30,-25,1,69,1
7,-10,1,51,1
-20,41,1,91,1
41,-7,1,114,1
-14,-41,1,136,1
22,19,1,120,1
-10,20,1,85,1
20,18,1,128,1
-28,-1,1,84,1
-32,-10,1,105,1
9,34,1,119,1
23,20,1,139,1
-8,-24,1,92,1
32,-4,1,101,1
20,-6,1,148,1
-29,-13,1,99,1
4,27,1,140,1
6,35,1,118,1
-42,20,1,93,1
-12,26,1,106,1
-44,-28,1,121,1
8,41,1,138,1
28,5,1,81,1
-9,25,1,95,1
28,5,1,102,1
-8,36,1,77,1
39,-38,1,82,1
-16,31,1,147,1
13,-19,1,142,1
-30,-7,1,103,1
-38,34,1,112,1
28,45,1,113,1
42,29,1,97,1
-28,6,1,130,1
7,24,1,100,1
-20,-11,1,75,1
-40,-34,1,125,1
26,21,1,78,1
-30,-15,1,143,1
44,-14,1,133,1
4,39,1,88,1
-39,-45,1,111,1
-14,44,1,115,1
-14,-23,1,129,1
-20,-27,1,122,1
41,-43,1,107,1
24,-16,1,108,1
19,26,1,117,1
36,36,1,89,1
-35,-9,1,86,1
-26,14,1,104,1
2,31,1,149,1
-1,-19,1,145,1
5,11,1,109,1
-18,19,1,79,1
-36,25,1,98,1
-16,16,1,76,1
19,13,1,144,1
3,-43,1,137,1
-27,6,1,127,1
-33,-4,1,126,1
33,5,1,131,1
-25,9,1,94,1
22,38,1,96,1
12,-21,1,80,1
-5,40,1,90,1
-15,-6,1,116,1
-34,-29,1,123,1
14,-42,1,83,1
16,-7,1,146,1
-5,4,1,87,1
45,-4,1,110,1
8,-19,1,134,1
37,22,1,132,1
-1,-12,1,141,1
29,21,1,135,1
20,-13,1,124,1
11,3,1,23,2
30,41,1,13,2
-42,-29,1,1,2
21,-29,1,43,2
-32,-29,1,48,2
-14,23,1,55,2
-45,28,1,54,2
16,-17,1,21,2
30,-34,1,38,2
-2,-12,1,31,2
24,-23,1,37,2
11,13,1,9,2
-14,21,1,64,2
41,-13,1,66,2
-43,8,1,49,2
-7,-20,1,58,2
-43,-38,1,67,2
-38,-45,1,73,2
-3,-16,1,8,2
-42,-39,1,34,2
17,-2,1,65,2
-41,27,1,20,2
-15,-18,1,17,2
20,17,1,16,2
28,-26,1,59,2
0,-29,1,36,2
25,-9,1,5,2
-32,14,1,15,2
-25,23,1,18,2
26,9,1,74,2
-44,23,1,33,2
-17,-18,1,30,2
-45,1,1,44,2
-18,-8,1,19,2
28,43,1,62,2
-24,-20,1,29,2
12,13,1,27,2
15,0,1,28,2
-30,-3,1,4,2
3,-26,1,61,2
-34,-7,1,35,2
1,16,1,22,2
-19,2,1,63,2
-5,6,1,50,2
27,-43,1,47,2
-3,30,1,68,2
16,19,1,26,2
8,-10,1,51,2
-12,23,1,71,2
-39,-17,1,2,2
-39,-2,1,39,2
-11,-5,1,0,2
-10,-4,1,12,2
7,15,1,70,2
10,43,1,40,2
-1,4,1,57,2
-32,42,1,7,2
-22,-16,1,6,2
-30,5,1,72,2
-21,13,1,52,2
12,-44,1,41,2
-10,43,1,60,2
-18,37,1,24,2
13,-36,1,3,2
-29,-25,1,69,2
12,3,1,10,2
-43,28,1,46,2
-5,42,1,25,2
20,-3,1,45,2
6,-4,1,53,2
37,3,1,32,2
27,-40,1,56,2
-16,-44,1,14,2
-45,40,1,11,2
-28,-32,1,42,2
-4,4,1,87,2
15,-42,1,83,2
-15,15,1,76,2
-28,-14,1,99,2
-10,24,1,95,2
-1,-20,1,145,2
1,31,1,149,2
24,-15,1,108,2
21,19,1,120,2
3,-42,1,137,2
-17,19,1,79,2
27,45,1,113,2
-36,24,1,98,2
-15,-40,1,136,2
33,-5,1,101,2
9,-18,1,134,2
13,-22,1,80,2
-12,26,1,106,2
21,-5,1,148,2
6,23,1,100,2
-31,-9,1,105,2
16,-6,1,146,2
20,19,1,128,2
-8,-24,1,92,2
-35,-30,1,123,2
-45,-27,1,121,2
26,21,1,78,2
-7,36,1,77,2
18,13,1,144,2
34,5,1,131,2
40,-6,1,114,2
-30,-16,1,143,2
-17,31,1,147,2
-35,-8,1,86,2
36,21,1,132,2
44,-13,1,133,2
-41,-35,1,125,2
28,4,1,102,2
24,19,1,139,2
-20,-28,1,122,2
-2,-11,1,141,2
20,-12,1,124,2
-39,35,1,112,2
-39,-44,1,111,2
-14,43,1,115,2
3,39,1,88,2
5,12,1,109,2
5,28,1,140,2
18,27,1,117,2
44,-5,1,110,2
-21,42,1,91,2
-11,19,1,85,2
35,37,1,89,2
-29,6,1,130,2
43,29,1,97,2
-27,-2,1,84,2
-20,-11,1,75,2
-42,19,1,93,2
-28,7,1,127,2
21,38,1,96,2
-14,-22,1,129,2
5,35,1,118,2
13,-20,1,142,2
-16,-7,1,116,2
