x,y,spreed,ent,time
41,36,1,19,0
5,-42,1,57,0
11,-29,1,25,0
28,-35,1,73,0
-13,24,1,3,0
-1,-43,1,7,0
33,-9,1,58,0
-22,39,1,40,0
23,-35,1,30,0
-25,-18,1,74,0
41,39,1,38,0
33,-24,1,45,0
0,12,1,23,0
-28,-12,1,51,0
-5,-3,1,44,0
36,33,1,69,0
-44,1,1,61,0
-40,-13,1,42,0
27,-11,1,16,0
-31,29,1,8,0
-9,45,1,17,0
9,3,1,67,0
3,-44,1,62,0
-8,18,1,1,0
35,20,1,71,0
41,-22,1,41,0
-28,-19,1,37,0
3,43,1,65,0
6,1,1,70,0
17,3,1,46,0
-9,-31,1,26,0
-28,19,1,59,0
-15,37,1,52,0
34,-2,1,21,0
-23,24,1,32,0
10,-39,1,0,0
-1,22,1,13,0
37,39,1,5,0
-4,-1,1,31,0
-18,-17,1,56,0
-13,-24,1,27,0
-6,37,1,36,0
1,9,1,53,0
-29,6,1,72,0
-21,-31,1,29,0
7,19,1,55,0
-22,9,1,15,0
-20,-15,1,66,0
-42,-9,1,35,0
20,5,1,20,0
-30,24,1,28,0
-21,1,1,18,0
-40,-33,1,10,0
-20,-38,1,60,0
-19,6,1,9,0
-29,-14,1,22,0
-27,12,1,54,0
15,33,1,34,0
39,-26,1,2,0
-17,42,1,68,0
-29,39,1,63,0
39,39,1,48,0
15,-18,1,12,0
-37,34,1,14,0
40,8,1,43,0
16,2,1,4,0
4,24,1,49,0
30,-23,1,11,0
-22,-10,1,24,0
37,32,1,33,0
-2,-41,1,64,0
-10,27,1,50,0
-39,22,1,6,0
-1,-39,1,39,0
-33,-7,1,47,0
-22,-3,1,81,0
-8,-28,1,127,0
-38,12,1,115,0
-28,25,1,94,0
-23,-10,1,148,0
-46,21,1,133,0
-6,18,1,108,0
11,2,1,85,0
-25,7,1,90,0
-39,-4,1,124,0
37,41,1,147,0
-8,20,1,80,0
-26,32,1,95,0
9,14,1,83,0
20,3,1,119,0
-41,-18,1,129,0
3,-42,1,88,0
27,27,1,107,0
-16,-28,1,82,0
-17,-24,1,123,0
-6,-30,1,111,0
5,11,1,144,0
-46,-22,1,92,0
18,5,1,101,0
-11,10,1,109,0
-5,-37,1,87,0
20,19,1,99,0
18,-1,1,84,0
18,0,1,145,0
-17,-3,1,96,0
43,-11,1,140,0
24,19,1,130,0
-10,20,1,118,0
-21,32,1,142,0
4,35,1,91,0
-38,24,1,143,0
14,-1,1,97,0
-23,42,1,149,0
-34,38,1,141,0
-39,24,1,128,0
33,26,1,76,0
24,36,1,126,0
16,-36,1,102,0
1,-34,1,134,0
19,-30,1,121,0
44,-3,1,122,0
-32,-27,1,93,0
21,8,1,136,0
30,-37,1,77,0
-16,-16,1,106,0
35,7,1,146,0
27,-4,1,112,0
-12,37,1,120,0
-40,17,1,113,0
-8,-1,1,139,0
-28,-43,1,103,0
12,26,1,98,0
-35,-6,1,104,0
