x,y,spreed,ent,time
14,-1,1,8,0.0
26,-13,1,81,0.0
-20,23,1,89,0.0
37,-4,1,145,0.0
29,-30,1,130,0.0
-4,-12,1,22,0.0
-43,-40,1,121,0.0
-39,37,1,138,0.0
27,-40,1,106,0.0
-38,-35,1,54,0.0
-4,42,1,79,0.0
18,-32,1,19,0.0
-5,36,1,102,0.0
36,-22,1,18,0.0
28,28,1,127,0.0
-44,-37,1,108,0.0
7,14,1,115,0.0
9,-46,1,97,0.0
-28,-45,1,43,0.0
19,19,1,40,0.0
21,-27,1,98,0.0
-32,-7,1,136,0.0
-3,-12,1,7,0.0
33,-22,1,59,0.0
12,-32,1,1,0.0
20,-40,1,146,0.0
20,40,1,28,0.0
-40,-25,1,12,0.0
-46,-36,1,36,0.0
11,36,1,9,0.0
10,40,1,105,0.0
13,-8,1,109,0.0
8,-20,1,30,0.0
-19,43,1,15,0.0
12,15,1,63,0.0
-33,-30,1,48,0.0
-27,-4,1,38,0.0
7,34,1,41,0.0
-13,-8,1,113,0.0
13,-43,1,91,0.0
-20,16,1,76,0.0
-42,-14,1,78,0.0
-44,-8,1,80,0.0
0,-32,1,139,0.0
15,9,1,92,0.0
36,27,1,4,0.0
-12,-35,1,149,0.0
42,5,1,55,0.0
17,-25,1,84,0.0
0,6,1,29,0.0
-9,-40,1,14,0.0
-1,3,1,6,0.0
-1,-41,1,50,0.0
-25,-26,1,32,0.0
43,2,1,94,0.0
39,36,1,88,0.0
-4,32,1,56,0.0
-15,37,1,73,0.0
-42,-31,1,133,0.0
41,-1,1,25,0.0
26,-23,1,142,0.0
8,-1,1,135,0.0
41,-1,1,5,0.0
8,-37,1,132,0.0
8,-21,1,112,0.0
-12,-20,1,122,0.0
-2,35,1,82,0.0
-13,23,1,101,0.0
27,-22,1,16,0.0
-10,20,1,52,0.0
-24,29,1,96,0.0
-24,-42,1,148,0.0
28,26,1,71,0.0
-22,41,1,44,0.0
20,24,1,134,0.0
25,-42,1,45,0.0
-43,11,1,75,0.0
41,-28,1,24,0.0
17,0,1,126,0.0
-43,-24,1,20,0.0
32,-30,1,11,0.0
39,37,1,23,0.0
-35,-33,1,144,0.0
-37,-32,1,114,0.0
22,-12,1,99,0.0
-25,-37,1,118,0.0
28,-12,1,83,0.0
-3,40,1,61,0.0
43,-25,1,124,0.0
-31,24,1,72,0.0
24,-14,1,137,0.0
44,-7,1,141,0.0
-22,37,1,37,0.0
-12,-15,1,33,0.0
18,-32,1,58,0.0
14,-4,1,42,0.0
39,-1,1,13,0.0
25,31,1,123,0.0
20,11,1,119,0.0
-11,-41,1,90,0.0
2,-30,1,62,0.0
-1,10,1,27,0.0
34,41,1,103,0.0
1,-21,1,111,0.0
-11,29,1,53,0.0
15,-30,1,129,0.0
15,-21,1,77,0.0
0,-12,1,95,0.0
0,13,1,143,0.0
16,26,1,39,0.0
16,-6,1,70,0.0
36,-41,1,31,0.0
44,-1,1,68,0.0
4,37,1,93,0.0
-41,-3,1,120,0.0
0,-35,1,107,0.0
-44,-30,1,0,0.0
-24,43,1,26,0.0
-4,20,1,87,0.0
40,-31,1,21,0.0
-4,37,1,100,0.0
6,31,1,85,0.0
-26,2,1,10,0.0
-40,23,1,74,0.0
-17,-16,1,116,0.0
5,20,1,104,0.0
-4,-13,1,2,0.0
19,36,1,17,0.0
22,4,1,125,0.0
28,14,1,49,0.0
-45,-14,1,66,0.0
9,23,1,47,0.0
10,11,1,128,0.0
-18,19,1,117,0.0
17,-42,1,110,0.0
-17,-33,1,64,0.0
-6,-12,1,69,0.0
-45,9,1,140,0.0
-27,-10,1,67,0.0
6,-12,1,57,0.0
-4,-30,1,65,0.0
-41,10,1,46,0.0
-6,-20,1,3,0.0
11,-30,1,60,0.0
-9,-28,1,131,0.0
32,40,1,86,0.0
29,-6,1,51,0.0
-7,-36,1,34,0.0
-28,-44,1,147,0.0
-25,21,1,35,0.0
-28,-10,1,67,1.0
-22,37,1,37,1.0
-13,-20,1,122,1.0
29,-7,1,51,1.0
18,-33,1,58,1.0
-16,-34,1,64,1.0
40,-27,1,24,1.0
34,40,1,103,1.0
-42,-14,1,78,1.0
21,40,1,28,1.0
23,-14,1,137,1.0
35,-40,1,31,1.0
-10,29,1,53,1.0
-2,-41,1,50,1.0
40,0,1,25,1.0
