x,y,spreed,ent,time
0,42,1,6,0
39,-16,1,65,0
41,-27,1,137,0
10,-11,1,83,0
-12,15,1,39,0
-16,-1,1,101,0
33,-17,1,117,0
-28,-22,1,124,0
45,19,1,28,0
-7,-31,1,40,0
19,45,1,96,0
-25,29,1,100,0
22,-7,1,50,0
-38,-33,1,36,0
-11,3,1,126,0
-22,-39,1,73,0
-45,16,1,98,0
29,4,1,97,0
39,33,1,127,0
-24,-21,1,15,0
31,-35,1,121,0
0,-25,1,27,0
-3,41,1,82,0
-41,23,1,99,0
3,-22,1,74,0
-40,36,1,2,0
14,-40,1,103,0
-10,-2,1,31,0
28,9,1,23,0
-41,9,1,69,0
37,9,1,13,0
-40,23,1,3,0
35,-34,1,110,0
-25,-21,1,32,0
18,44,1,41,0
18,-22,1,55,0
37,2,1,138,0
-5,-11,1,60,0
-16,-11,1,19,0
-39,2,1,139,0
-17,8,1,20,0
27,9,1,87,0
-32,-30,1,75,0
15,-37,1,81,0
-13,9,1,48,0
-35,-14,1,129,0
32,10,1,66,0
-11,-23,1,42,0
3,-35,1,52,0
-14,-24,1,115,0
-41,4,1,43,0
12,-20,1,68,0
44,-15,1,107,0
18,9,1,119,0
13,-29,1,78,0
6,-40,1,92,0
34,-19,1,46,0
29,-29,1,33,0
35,-31,1,58,0
-16,-38,1,89,0
20,40,1,132,0
15,-14,1,11,0
-26,-29,1,57,0
33,41,1,22,0
8,-5,1,95,0
28,-17,1,37,0
27,-27,1,148,0
-35,-18,1,111,0
32,18,1,70,0
-2,28,1,114,0
-38,37,1,146,0
32,5,1,5,0
-14,5,1,145,0
-29,18,1,1,0
38,-20,1,131,0
19,27,1,91,0
-26,-43,1,112,0
-32,34,1,86,0
7,3,1,17,0
-36,24,1,149,0
-8,-41,1,88,0
-40,42,1,134,0
-43,-11,1,25,0
5,-30,1,109,0
-14,30,1,59,0
4,34,1,106,0
-3,-27,1,143,0
-26,35,1,80,0
-26,6,1,136,0
25,-41,1,108,0
3,-18,1,76,0
21,4,1,141,0
6,20,1,120,0
-16,-34,1,85,0
5,-19,1,24,0
1,-1,1,77,0
-37,-10,1,21,0
-36,-19,1,142,0
-23,24,1,35,0
0,-26,1,94,0
-22,-26,1,122,0
32,6,1,38,0
36,-39,1,18,0
-4,-15,1,4,0
33,-13,1,26,0
10,28,1,64,0
6,42,1,7,0
19,16,1,16,0
12,-28,1,12,0
1,-12,1,53,0
11,-15,1,62,0
35,-6,1,47,0
19,42,1,105,0
-25,8,1,118,0
-33,8,1,10,0
-8,16,1,84,0
-15,41,1,79,0
-12,-9,1,125,0
17,34,1,113,0
-7,-24,1,140,0
21,25,1,93,0
-42,-3,1,30,0
42,10,1,133,0
-10,-5,1,147,0
33,-9,1,14,0
28,30,1,45,0
33,23,1,8,0
26,-20,1,9,0
21,-39,1,34,0
5,18,1,56,0
3,23,1,128,0
9,-37,1,54,0
2,31,1,123,0
-33,-10,1,63,0
20,-20,1,135,0
25,3,1,72,0
35,-6,1,0,0
-32,10,1,102,0
26,39,1,49,0
-6,-8,1,61,0
-14,-39,1,144,0
4,4,1,67,0
6,39,1,44,0
34,13,1,130,0
-10,-38,1,104,0
5,2,1,90,0
4,-22,1,29,0
32,20,1,51,0
-38,-41,1,71,0
19,-37,1,116,0
-31,11,1,102,1
-7,-40,1,88,1
6,43,1,7,1
1,43,1,6,1
-38,-32,1,36,1
-41,10,1,69,1
-45,15,1,98,1
-16,-33,1,85,1
35,-19,1,46,1
-15,-25,1,115,1
-40,4,1,43,1
29,-17,1,37,1
32,7,1,38,1
25,39,1,49,1
-14,5,1,145,1
-32,33,1,86,1
-40,24,1,3,1
36,-34,1,110,1
19,43,1,41,1
-38,38,1,146,1
-8,-32,1,40,1
7,38,1,44,1
-8,-23,1,140,1
27,-19,1,9,1
-13,8,1,48,1
-11,-24,1,42,1
14,-39,1,103,1
33,42,1,22,1
-13,-40,1,144,1
-12,4,1,126,1
3,-19,1,76,1
36,2,1,138,1
34,12,1,130,1
-41,-3,1,30,1
-9,-5,1,147,1
45,20,1,28,1
17,33,1,113,1
26,-41,1,108,1
20,41,1,132,1
21,3,1,141,1
-23,23,1,35,1
27,-27,1,148,1
-40,2,1,139,1
-5,-12,1,60,1
12,-30,1,78,1
-15,29,1,59,1
-5,-16,1,4,1
-40,23,1,99,1
10,29,1,64,1
5,33,1,106,1
-14,40,1,79,1
18,16,1,16,1
-1,28,1,114,1
11,-11,1,83,1
37,-20,1,131,1
7,-5,1,95,1
-2,41,1,82,1
-33,-31,1,75,1
39,-15,1,65,1
42,10,1,133,1
4,2,1,90,1
-15,-38,1,89,1
-33,9,1,10,1
-37,-41,1,71,1
20,-37,1,116,1
-26,-44,1,112,1
35,-5,1,0,1
12,-19,1,68,1
35,-30,1,58,1
43,-14,1,107,1
17,-23,1,55,1
6,-41,1,92,1
31,18,1,70,1
7,4,1,17,1
15,-13,1,11,1
24,3,1,72,1
-24,9,1,118,1
28,8,1,23,1
3,31,1,123,1
3,5,1,67,1
-9,-2,1,31,1
6,-19,1,24,1
4,-34,1,52,1
-33,-11,1,63,1
-23,-21,1,15,1
-5,-7,1,61,1
5,17,1,56,1
10,-37,1,54,1
0,-1,1,77,1
-28,-21,1,124,1
33,19,1,51,1
28,-28,1,33,1
-12,14,1,39,1
-36,-10,1,21,1
32,6,1,5,1
-15,-12,1,19,1
-27,-28,1,57,1
34,-8,1,14,1
7,21,1,120,1
38,32,1,127,1
10,-14,1,62,1
-8,17,1,84,1
29,30,1,45,1
19,41,1,105,1
11,-29,1,12,1
21,-20,1,135,1
-43,-10,1,25,1
-1,-26,1,27,1
27,10,1,87,1
-3,-28,1,143,1
-22,-25,1,122,1
30,3,1,97,1
-12,-10,1,125,1
40,-27,1,137,1
22,26,1,93,1
33,10,1,66,1
1,-25,1,94,1
21,-7,1,50,1
20,-39,1,34,1
-18,8,1,20,1
2,-12,1,53,1
35,-5,1,47,1
15,-36,1,81,1
-36,-20,1,142,1
-23,-38,1,73,1
3,-22,1,29,1
-35,-15,1,129,1
20,27,1,91,1
38,8,1,13,1
-26,36,1,80,1
-27,5,1,136,1
17,9,1,119,1
-28,19,1,1,1
-39,36,1,2,1
20,45,1,96,1
34,22,1,8,1
-24,-21,1,32,1
-40,42,1,134,1
33,-14,1,26,1
-10,-39,1,104,1
2,-22,1,74,1
6,-30,1,109,1
37,-39,1,18,1
31,-34,1,121,1
-36,23,1,149,1
-35,-18,1,111,1
2,24,1,128,1
-24,29,1,100,1
33,-18,1,117,1
-16,-2,1,101,1
34,-15,1,26,2
-38,39,1,146,2
-6,-40,1,88,2
-14,7,1,48,2
20,43,1,41,2
-38,-31,1,36,2
19,42,1,132,2
-11,-11,1,125,2
-16,29,1,59,2
-1,41,1,82,2
11,-30,1,78,2
38,-15,1,65,2
3,3,1,90,2
-22,23,1,35,2
6,44,1,7,2
33,7,1,5,2
8,21,1,120,2
-14,6,1,145,2
-23,-24,1,122,2
28,7,1,23,2
36,-20,1,131,2
-30,11,1,102,2
-5,-6,1,61,2
-8,-1,1,31,2
26,-42,1,108,2
-3,-29,1,143,2
5,32,1,106,2
3,-12,1,53,2
-1,27,1,114,2
20,2,1,141,2
16,-23,1,55,2
37,-33,1,110,2
-16,-26,1,115,2
31,2,1,97,2
34,10,1,66,2
30,30,1,45,2
-14,-38,1,89,2
-14,39,1,79,2
-23,-21,1,15,2
6,-18,1,24,2
2,-20,1,76,2
-33,10,1,10,2
6,-5,1,95,2
29,-27,1,33,2
-1,-27,1,27,2
29,-16,1,37,2
8,5,1,17,2
-40,-3,1,30,2
-28,-28,1,57,2
33,-19,1,117,2
22,27,1,93,2
35,1,1,138,2
18,40,1,105,2
38,-39,1,18,2
-19,7,1,20,2
-16,-32,1,85,2
11,-30,1,12,2
34,21,1,8,2
-23,29,1,100,2
-8,18,1,84,2
-23,9,1,118,2
-38,36,1,2,2
-12,5,1,126,2
41,9,1,133,2
-11,14,1,39,2
-35,-11,1,21,2
11,-37,1,54,2
-44,-9,1,25,2
-10,-40,1,104,2
20,-7,1,50,2
35,-4,1,47,2
13,-39,1,103,2
-28,-20,1,124,2
-45,14,1,98,2
33,8,1,38,2
21,-37,1,116,2
34,11,1,130,2
2,25,1,128,2
-41,3,1,139,2
4,30,1,123,2
28,11,1,87,2
13,-19,1,68,2
-4,-13,1,60,2
-12,-40,1,144,2
-34,-31,1,75,2
34,19,1,51,2
15,-12,1,11,2
15,-35,1,81,2
-8,-32,1,40,2
-36,-19,1,111,2
-36,22,1,149,2
-35,-16,1,129,2
-16,-3,1,101,2
34,-8,1,14,2
39,7,1,13,2
12,-11,1,83,2
17,15,1,16,2
36,-20,1,46,2
18,33,1,113,2
30,17,1,70,2
-33,-12,1,63,2
-26,37,1,80,2
37,32,1,127,2
34,43,1,22,2
24,39,1,49,2
9,-14,1,62,2
-31,33,1,86,2
4,16,1,56,2
30,-34,1,121,2
1,44,1,6,2
4,-33,1,52,2
1,-22,1,74,2
-6,-16,1,4,2
34,-4,1,0,2
3,6,1,67,2
8,37,1,44,2
27,-18,1,9,2
22,-20,1,135,2
45,19,1,28,2
23,3,1,72,2
19,-40,1,34,2
-36,-42,1,71,2
-41,25,1,3,2
7,-42,1,92,2
-26,-45,1,112,2
-8,-22,1,140,2
-37,-21,1,142,2
39,-27,1,137,2
-11,-25,1,42,2
21,44,1,96,2
-28,20,1,1,2
2,-26,1,94,2
-42,10,1,69,2
16,9,1,119,2
-39,4,1,43,2
-27,4,1,136,2
-15,-13,1,19,2
10,30,1,64,2
34,-30,1,58,2
-39,23,1,99,2
42,-14,1,107,2
20,28,1,91,2
-8,-6,1,147,2
-39,43,1,134,2
-23,-37,1,73,2
-1,-2,1,77,2
7,-29,1,109,2
26,-26,1,148,2
-23,-21,1,32,2
2,-22,1,29,2
0,27,1,114,3
23,28,1,93,3
-25,37,1,80,3
34,7,1,5,3
34,-19,1,117,3
-15,-14,1,19,3
19,43,1,132,3
-29,11,1,102,3
9,21,1,120,3
-14,38,1,79,3
-1,-28,1,27,3
2,6,1,67,3
21,42,1,41,3
-45,13,1,98,3
28,-26,1,33,3
19,2,1,141,3
-44,-8,1,25,3
-23,-24,1,122,3
-22,9,1,118,3
34,44,1,22,3
-34,-11,1,21,3
2,26,1,128,3
-11,-40,1,144,3
7,-43,1,92,3
22,2,1,72,3
-22,-20,1,15,3
34,-16,1,26,3
15,9,1,119,3
35,-20,1,131,3
11,-31,1,12,3
3,16,1,56,3
-1,-3,1,77,3
-7,-16,1,4,3
1,-22,1,29,3
35,19,1,51,3
-38,23,1,99,3
-22,28,1,100,3
30,-33,1,121,3
-1,41,1,82,3
-15,7,1,48,3
-37,35,1,2,3
-39,-31,1,36,3
18,-40,1,34,3
31,1,1,97,3
0,-23,1,74,3
-20,7,1,20,3
10,31,1,64,3
30,-16,1,37,3
-4,-30,1,143,3
15,-34,1,81,3
-33,11,1,10,3
-8,-21,1,140,3
30,17,1,70,3
1,-20,1,76,3
-5,-5,1,61,3
-38,-21,1,142,3
-22,-21,1,32,3
23,-19,1,135,3
-8,-7,1,147,3
35,-8,1,14,3
33,-3,1,0,3
-26,-44,1,112,3
-28,-19,1,124,3
8,-14,1,62,3
-10,13,1,39,3
39,-39,1,18,3
8,-29,1,109,3
5,-4,1,95,3
28,12,1,87,3
-11,-26,1,42,3
36,-21,1,46,3
13,-38,1,103,3
28,6,1,23,3
10,-30,1,78,3
9,37,1,44,3
-36,21,1,149,3
1,45,1,6,3
-5,-39,1,88,3
-16,-26,1,115,3
12,-37,1,54,3
-38,40,1,146,3
-9,19,1,84,3
38,-26,1,137,3
-27,-27,1,57,3
7,-18,1,24,3
-14,7,1,145,3
-42,3,1,139,3
-38,5,1,43,3
-10,-11,1,125,3
4,-12,1,53,3
33,9,1,38,3
-17,28,1,59,3
5,31,1,106,3
-13,-38,1,89,3
27,-18,1,9,3
15,-23,1,55,3
33,-30,1,58,3
16,-11,1,11,3
38,-33,1,110,3
-10,-41,1,104,3
45,18,1,28,3
31,30,1,45,3
36,31,1,127,3
22,-37,1,116,3
-7,-1,1,31,3
19,-8,1,50,3
-16,-4,1,101,3
35,10,1,66,3
-42,11,1,69,3
-34,-32,1,75,3
39,6,1,13,3
23,39,1,49,3
-11,6,1,126,3
4,-32,1,52,3
27,-43,1,108,3
35,-3,1,47,3
-28,3,1,136,3
37,-14,1,65,3
40,8,1,133,3
34,1,1,138,3
34,10,1,130,3
5,30,1,123,3
-9,-33,1,40,3
-38,43,1,134,3
-22,22,1,35,3
2,3,1,90,3
25,-25,1,148,3
-30,33,1,86,3
-36,-20,1,111,3
41,-15,1,107,3
-16,-31,1,85,3
-23,-36,1,73,3
-4,-13,1,60,3
8,5,1,17,3
17,14,1,16,3
-28,21,1,1,3
14,-18,1,68,3
22,44,1,96,3
5,45,1,7,3
13,-11,1,83,3
-42,26,1,3,3
19,32,1,113,3
-39,-4,1,30,3
3,-26,1,94,3
17,39,1,105,3
21,28,1,91,3
-36,-42,1,71,3
-35,-17,1,129,3
35,20,1,8,3
-33,-13,1,63,3
28,-25,1,33,4
7,-43,1,92,4
32,-3,1,0,4
35,44,1,22,4
6,44,1,7,4
37,-21,1,46,4
-24,-35,1,73,4
-10,-42,1,104,4
10,-32,1,12,4
23,-36,1,116,4
-37,42,1,134,4
1,3,1,90,4
38,-25,1,137,4
14,-17,1,68,4
-12,-38,1,89,4
1,6,1,67,4
16,-10,1,11,4
10,32,1,64,4
33,9,1,130,4
33,10,1,38,4
28,-43,1,108,4
18,-8,1,50,4
23,44,1,96,4
-27,-27,1,57,4
-11,7,1,126,4
-14,37,1,79,4
-42,12,1,69,4
-4,-31,1,143,4
-10,-12,1,125,4
-44,-7,1,25,4
-22,21,1,35,4
32,1,1,97,4
-28,-18,1,124,4
9,6,1,17,4
-9,-34,1,40,4
-11,-27,1,42,4
-9,13,1,39,4
1,26,1,114,4
-45,12,1,98,4
-36,35,1,2,4
-8,-17,1,4,4
-21,9,1,118,4
-35,-42,1,71,4
5,-4,1,95,4
21,2,1,72,4
39,5,1,13,4
-4,-4,1,61,4
10,36,1,44,4
28,5,1,23,4
2,16,1,56,4
-36,-21,1,111,4
32,-30,1,58,4
-17,-27,1,115,4
35,-2,1,47,4
-21,7,1,20,4
20,32,1,113,4
40,-14,1,107,4
19,44,1,132,4
